51693,17231,Prepago,576700,416,1,1,36,15/04/2009 7:05
51696,17232,Prepago,576800,33,1,1,139,23/06/2004 18:05
51699,17233,Prepago,576800,20,1,1,159,24/01/2005 19:04
51702,17234,Postpago,576900,99,18,1,1,04/05/2005 10:56
51705,17235,Prepago,576900,59,1,1,95,25/03/2008 21:00
51708,17236,Postpago,577000,99,16,4,5,04/05/2005 10:56
51711,17237,Prepago,577000,215,1,1,112,14/12/2006 14:27
51714,17238,Prepago,577000,293,1,1,173,24/05/2006 16:25
51717,17239,Postpago,577100,99,16,2,120,04/05/2005 10:56
51720,17240,Prepago,577100,497,1,1,135,14/05/2003 7:17
51723,17241,Prepago,577100,450,1,1,132,23/09/2002 16:14
51726,17242,Postpago,577100,390,3,1,53,01/12/2002 15:28
51729,17243,Postpago,577200,99,18,2,2,04/05/2005 10:56
51732,17244,Prepago,577200,122,1,1,59,20/01/2005 20:30
51735,17245,Prepago,577200,310,1,1,85,06/05/2005 18:23
51738,17246,Postpago,577300,99,17,3,146,04/05/2005 10:56
51741,17247,Prepago,577300,132,1,1,152,20/04/2001 7:28
51744,17248,Postpago,577400,99,16,1,5,04/05/2005 10:56
51747,17249,Postpago,577500,99,16,2,4,04/05/2005 10:56
51750,17250,Prepago,577500,290,1,1,92,18/10/2006 7:48
51753,17251,Postpago,577600,99,18,9,143,04/05/2005 10:56
51756,17252,Prepago,577600,101,1,1,137,14/03/2006 7:14
51759,17253,Prepago,577600,134,1,1,54,19/09/2008 17:06
51762,17254,Prepago,577600,415,1,1,181,30/07/2008 7:19
51765,17255,Postpago,577700,99,17,3,146,04/05/2005 10:56
51768,17256,Prepago,577700,452,1,1,57,08/12/2005 10:18
51771,17257,Postpago,577800,99,17,3,4,04/05/2005 10:56
51774,17258,Postpago,577800,450,4,1,112,02/10/2007 20:07
51777,17259,Prepago,577800,1,1,1,177,21/02/2001 10:09
51780,17260,Prepago,577800,299,1,1,110,27/06/2008 10:09
51783,17261,Postpago,577900,99,17,2,4,04/05/2005 10:56
51786,17262,Prepago,577900,458,1,1,135,03/03/2005 7:45
51789,17263,Postpago,577900,474,8,1,186,26/02/2009 9:00
51792,17264,Postpago,577900,49,4,1,77,17/02/2003 10:32
51795,17265,Prepago,577900,349,1,1,135,28/04/2001 14:51
51798,17266,Postpago,578000,99,16,5,147,04/05/2005 10:56
51801,17267,Prepago,578000,53,1,1,10,10/04/2004 7:16
51804,17268,Postpago,578100,99,16,7,118,04/05/2005 10:56
51807,17269,Prepago,578100,376,1,1,93,04/07/2004 14:16
51810,17270,Postpago,578200,99,17,7,82,04/05/2005 10:56
51813,17271,Postpago,578200,162,15,1,173,24/05/2003 16:48
51816,17272,Prepago,578200,63,1,1,36,17/03/2004 20:55
51819,17273,Postpago,578200,71,9,9,66,14/03/2006 9:17
51822,17274,Postpago,578200,361,3,6,14,13/11/2002 8:36
51825,17275,Prepago,578200,87,1,1,60,09/05/2004 21:36
51828,17276,Postpago,578300,99,17,4,3,04/05/2005 10:56
51831,17277,Prepago,578300,49,1,1,145,21/08/2007 10:17
51834,17278,Prepago,578300,290,1,1,164,10/10/2008 11:57
51837,17279,Postpago,578400,99,17,5,3,04/05/2005 10:56
51840,17280,Prepago,578400,194,1,1,54,16/05/2008 18:52
51843,17281,Postpago,578500,99,17,7,6,04/05/2005 10:56
51846,17282,Prepago,578500,443,1,1,49,02/10/2005 18:04
51849,17283,Prepago,578600,315,1,1,110,01/06/2009 11:41
51852,17284,Postpago,578600,475,13,2,54,08/04/2001 13:40
51855,17285,Prepago,578600,271,1,1,9,13/06/2003 10:06
51858,17286,Prepago,578700,378,1,1,136,09/03/2005 17:22
51861,17287,Postpago,578700,401,10,8,130,27/10/2003 13:30
51864,17288,Postpago,578700,255,7,1,12,11/04/2009 18:57
51867,17289,Prepago,578700,432,1,1,62,20/04/2007 19:39
51870,17290,Postpago,578800,311,4,1,161,14/01/2004 20:31
51873,17291,Postpago,578800,415,12,8,95,26/06/2005 11:14
51876,17292,Prepago,578800,411,1,1,115,01/01/2007 17:23
51879,17293,Prepago,578800,427,1,1,62,18/03/2007 14:25
51882,17294,Prepago,578800,333,1,1,134,09/07/2009 18:36
51885,17295,Prepago,578800,414,1,1,134,08/11/2003 13:44
51888,17296,Postpago,578900,89,9,4,13,14/11/2004 7:28
51891,17297,Prepago,578900,454,1,1,97,30/12/2001 18:47
51894,17298,Postpago,579000,17,8,4,172,01/02/2007 19:06
51897,17299,Prepago,579000,268,1,1,115,23/01/2001 20:03
51900,17300,Postpago,579000,97,4,2,1,11/04/2008 18:50
51903,17301,Prepago,579100,150,1,1,185,16/10/2002 13:37
51906,17302,Prepago,579100,240,1,1,64,05/07/2002 16:26
51909,17303,Prepago,579100,118,1,1,109,21/03/2003 20:50
51912,17304,Prepago,579200,18,1,1,185,02/09/2009 15:11
51915,17305,Prepago,579200,476,1,1,90,21/09/2001 9:32
51918,17306,Postpago,579300,215,7,1,6,09/11/2002 10:36
51921,17307,Prepago,579300,200,1,1,90,29/12/2007 15:23
51924,17308,Postpago,579300,54,8,4,122,14/11/2006 17:26
51927,17309,Prepago,579300,311,1,1,131,02/07/2004 18:29
51930,17310,Postpago,579300,288,2,1,22,16/07/2005 13:03
51933,17311,Prepago,579400,401,1,1,114,07/03/2008 13:32
51936,17312,Postpago,579400,59,10,1,135,28/02/2003 7:50
51939,17313,Postpago,579500,202,9,1,129,30/11/2004 15:40
51942,17314,Postpago,579500,494,9,1,175,05/02/2009 16:35
51945,17315,Prepago,579500,348,1,1,39,31/08/2003 14:07
51948,17316,Prepago,579500,398,1,1,119,20/06/2002 11:25
51951,17317,Prepago,579600,173,1,1,19,03/01/2009 15:24
51954,17318,Postpago,579600,468,12,1,71,18/08/2009 18:20
51957,17319,Prepago,579600,290,1,1,65,14/02/2001 13:42
51960,17320,Postpago,579600,458,6,9,177,23/08/2004 11:12
51963,17321,Prepago,579600,76,1,1,128,07/01/2008 9:05
51966,17322,Prepago,579600,184,1,1,181,09/02/2001 20:03
51969,17323,Prepago,579700,208,1,1,61,26/09/2003 19:29
51972,17324,Prepago,579700,329,1,1,54,31/01/2008 17:42
51975,17325,Prepago,579700,181,1,1,134,30/08/2005 19:15
51978,17326,Prepago,579800,474,1,1,86,17/09/2002 19:19
51981,17327,Prepago,579800,280,1,1,187,15/09/2008 11:39
51984,17328,Postpago,579900,397,13,1,5,25/09/2007 19:14
51987,17329,Postpago,579900,311,8,1,113,01/09/2004 20:01
51990,17330,Prepago,580000,300,1,1,15,12/02/2007 10:23
51993,17331,Postpago,580000,64,6,1,118,23/05/2005 16:41
51996,17332,Postpago,580100,364,6,4,37,18/06/2007 7:33
51999,17333,Prepago,580100,116,1,1,125,27/05/2009 17:41
52002,17334,Postpago,580200,289,6,3,55,25/03/2001 14:04
52005,17335,Prepago,580200,412,1,1,54,18/12/2006 9:20
52008,17336,Prepago,580300,62,1,1,123,04/10/2005 7:53
52011,17337,Prepago,580300,170,1,1,14,20/12/2006 18:51
52014,17338,Prepago,580400,189,1,1,67,11/01/2007 9:22
52017,17339,Postpago,580400,500,4,1,130,28/05/2008 17:23
52020,17340,Prepago,580400,179,1,1,30,08/05/2003 9:05
52023,17341,Postpago,580500,178,16,7,119,27/06/2006 17:35
52026,17342,Postpago,580500,347,9,1,149,04/07/2001 11:53
52029,17343,Postpago,580600,178,17,3,147,27/06/2006 17:35
52032,17344,Postpago,580600,390,7,1,137,28/04/2008 8:44
52035,17345,Prepago,580600,298,1,1,119,28/04/2008 16:57
52038,17346,Postpago,580700,178,17,3,145,27/06/2006 17:35
52041,17347,Prepago,580700,88,1,1,180,10/05/2002 13:45
52044,17348,Postpago,580800,178,17,1,2,27/06/2006 17:35
52047,17349,Postpago,580900,178,16,5,121,27/06/2006 17:35
52050,17350,Postpago,580900,355,5,1,11,24/12/2009 21:08
52053,17351,Postpago,581000,178,16,8,84,27/06/2006 17:35
52056,17352,Postpago,581000,356,2,1,127,25/08/2008 7:20
52059,17353,Postpago,581100,178,17,9,6,27/06/2006 17:35
52062,17354,Postpago,581100,148,11,1,66,28/02/2001 11:53
52065,17355,Prepago,581100,110,1,1,126,18/05/2004 18:29
52068,17356,Prepago,581100,289,1,1,1,07/01/2005 7:20
52071,17357,Postpago,581200,178,18,6,118,27/06/2006 17:35
52074,17358,Prepago,581200,10,1,1,132,19/10/2009 19:05
52077,17359,Postpago,581300,178,17,2,146,27/06/2006 17:35
52080,17360,Prepago,581300,1,1,1,56,24/08/2004 19:21
52083,17361,Prepago,581300,355,1,1,180,01/11/2009 13:41
52086,17362,Postpago,581400,178,16,7,84,27/06/2006 17:35
52089,17363,Prepago,581400,392,1,1,115,23/05/2004 21:26
52092,17364,Postpago,581500,178,16,1,118,27/06/2006 17:35
52095,17365,Prepago,581500,227,1,1,109,10/04/2006 19:11
52098,17366,Postpago,581500,226,15,3,77,04/11/2004 18:34
52101,17367,Prepago,581500,57,1,1,86,05/10/2007 10:01
52104,17368,Prepago,581500,53,1,1,2,12/02/2008 14:27
52107,17369,Postpago,581600,178,17,4,83,27/06/2006 17:35
52110,17370,Prepago,581600,221,1,1,61,03/06/2005 18:22
52113,17371,Prepago,581600,427,1,1,86,14/08/2005 13:13
52116,17372,Prepago,581600,173,1,1,130,13/09/2007 16:37
52119,17373,Prepago,581600,85,1,1,133,04/07/2005 21:41
52122,17374,Postpago,581600,153,7,6,132,05/02/2004 20:37
52125,17375,Postpago,581700,178,18,9,4,27/06/2006 17:35
52128,17376,Postpago,581700,54,11,1,143,28/04/2008 10:02
52131,17377,Postpago,581800,178,18,5,6,27/06/2006 17:35
52134,17378,Postpago,581900,178,18,5,120,27/06/2006 17:35
52137,17379,Prepago,581900,178,1,1,1,26/06/2004 21:27
52140,17380,Prepago,581900,37,1,1,112,07/12/2006 17:15
52143,17381,Prepago,581900,88,1,1,36,19/01/2004 12:49
52146,17382,Prepago,581900,254,1,1,67,19/04/2006 16:18
52149,17383,Prepago,581900,83,1,1,54,04/12/2005 19:15
52152,17384,Postpago,581900,138,12,1,58,15/03/2009 16:27
52155,17385,Postpago,582000,178,16,5,147,27/06/2006 17:35
52158,17386,Prepago,582000,246,1,1,124,21/09/2003 17:36
52161,17387,Prepago,582000,350,1,1,126,26/07/2004 14:57
52164,17388,Postpago,582100,178,18,1,145,27/06/2006 17:35
52167,17389,Prepago,582100,221,1,1,132,20/10/2008 7:24
52170,17390,Prepago,582100,66,1,1,110,24/08/2004 7:43
52173,17391,Prepago,582100,264,1,1,70,18/11/2007 14:01
52176,17392,Postpago,582200,178,18,8,3,27/06/2006 17:35
52179,17393,Prepago,582200,284,1,1,102,01/10/2002 7:10
52182,17394,Postpago,582300,178,16,3,5,27/06/2006 17:35
52185,17395,Prepago,582300,389,1,1,134,09/09/2006 20:51
52188,17396,Postpago,582300,161,6,1,125,16/03/2006 15:28
52191,17397,Postpago,582400,178,17,4,85,27/06/2006 17:35
52194,17398,Prepago,582400,405,1,1,12,18/03/2001 17:27
52197,17399,Postpago,582500,178,16,6,85,27/06/2006 17:35
52200,17400,Postpago,582500,345,8,1,93,08/05/2003 10:21
52203,17401,Prepago,582500,116,1,1,135,26/03/2003 10:53
52206,17402,Postpago,582600,178,17,2,143,27/06/2006 17:35
52209,17403,Postpago,582700,178,16,9,142,27/06/2006 17:35
52212,17404,Postpago,582700,341,10,1,178,03/02/2003 12:07
52215,17405,Postpago,582700,159,13,1,48,18/02/2007 7:50
52218,17406,Postpago,582700,271,2,1,183,14/09/2004 8:53
52221,17407,Prepago,582700,48,1,1,121,03/04/2003 9:52
52224,17408,Postpago,582800,178,18,8,120,27/06/2006 17:35
52227,17409,Postpago,582800,156,7,1,116,13/11/2004 11:08
52230,17410,Prepago,582800,452,1,1,133,14/08/2007 8:56
52233,17411,Postpago,582800,263,11,1,113,01/05/2005 8:47
52236,17412,Prepago,582800,271,1,1,55,28/07/2009 13:46
52239,17413,Postpago,582900,178,18,6,5,27/06/2006 17:35
52242,17414,Postpago,582900,41,6,1,102,11/07/2008 17:38
52245,17415,Postpago,582900,389,13,2,86,18/06/2003 14:14
52248,17416,Postpago,583000,178,17,8,121,27/06/2006 17:35
52251,17417,Prepago,583000,356,1,1,97,28/11/2006 9:07
52254,17418,Prepago,583000,489,1,1,48,25/06/2008 21:54
52257,17419,Postpago,583100,178,17,7,121,27/06/2006 17:35
52260,17420,Postpago,583200,178,18,6,117,27/06/2006 17:35
52263,17421,Prepago,583200,138,1,1,110,01/11/2009 14:57
52266,17422,Prepago,583200,446,1,1,14,07/10/2005 12:44
52269,17423,Postpago,583300,178,17,8,84,27/06/2006 17:35
52272,17424,Postpago,583300,428,12,4,64,04/04/2001 15:12
52275,17425,Prepago,583300,244,1,1,128,24/02/2004 10:37
52278,17426,Postpago,583400,178,17,3,142,27/06/2006 17:35
52281,17427,Postpago,583400,372,14,1,88,19/09/2005 18:11
52284,17428,Postpago,583400,329,4,1,37,15/02/2004 16:27
52287,17429,Postpago,583400,306,11,1,118,20/08/2004 17:46
52290,17430,Postpago,583500,178,16,4,83,27/06/2006 17:35
52293,17431,Postpago,583500,301,6,1,105,25/10/2002 15:55
52296,17432,Postpago,583600,178,18,8,1,27/06/2006 17:35
52299,17433,Prepago,583700,451,1,1,89,28/01/2006 15:31
52302,17434,Prepago,583700,444,1,1,126,09/02/2009 21:15
52305,17435,Prepago,583700,14,1,1,179,12/12/2007 17:52
52308,17436,Prepago,583700,218,1,1,5,24/11/2002 9:39
52311,17437,Prepago,583800,9,1,1,78,23/11/2009 13:44
52314,17438,Prepago,583800,4,1,1,113,11/06/2007 13:50
52317,17439,Prepago,583800,165,1,1,137,07/08/2006 11:20
52320,17440,Prepago,583800,438,1,1,88,29/11/2003 20:21
52323,17441,Prepago,583900,200,1,1,91,14/05/2001 11:40
52326,17442,Postpago,583900,344,6,7,55,25/03/2003 7:29
52329,17443,Prepago,583900,183,1,1,34,07/04/2004 11:02
52332,17444,Prepago,583900,133,1,1,125,08/06/2003 7:52
52335,17445,Prepago,583900,315,1,1,64,15/08/2004 19:34
52338,17446,Postpago,584000,144,3,1,75,11/06/2004 11:57
52341,17447,Postpago,584000,430,7,5,102,04/06/2004 7:36
52344,17448,Prepago,584000,493,1,1,52,17/04/2003 13:31
52347,17449,Prepago,584100,134,1,1,63,22/11/2003 7:11
52350,17450,Prepago,584100,58,1,1,68,23/03/2001 14:16
52353,17451,Prepago,584100,97,1,1,76,21/09/2004 8:50
52356,17452,Postpago,584100,415,15,1,87,06/05/2006 14:40
52359,17453,Postpago,584200,235,16,3,146,24/05/2006 11:22
52362,17454,Postpago,584200,400,14,1,115,11/04/2009 20:51
52365,17455,Postpago,584200,363,5,7,102,11/12/2002 17:22
52368,17456,Prepago,584200,220,1,1,77,22/07/2007 11:18
52371,17457,Postpago,584200,177,11,1,110,02/12/2005 18:37
52374,17458,Postpago,584300,235,17,6,120,24/05/2006 11:22
52377,17459,Prepago,584300,332,1,1,58,15/10/2003 11:11
52380,17460,Postpago,584400,235,17,5,83,24/05/2006 11:22
52383,17461,Prepago,584400,266,1,1,132,16/11/2005 11:49
52386,17462,Postpago,584400,131,14,8,166,08/11/2005 12:12
52389,17463,Prepago,584400,59,1,1,72,22/12/2005 8:07
52392,17464,Prepago,584400,491,1,1,38,18/05/2003 19:59
52395,17465,Postpago,584500,235,17,8,6,24/05/2006 11:22
52398,17466,Prepago,584500,243,1,1,11,20/11/2005 21:39
52401,17467,Postpago,584600,235,18,1,117,24/05/2006 11:22
52404,17468,Prepago,584600,139,1,1,127,26/09/2008 17:25
52407,17469,Postpago,584700,235,18,8,118,24/05/2006 11:22
52410,17470,Prepago,584700,498,1,1,186,28/10/2008 12:25
52413,17471,Postpago,584800,235,18,3,2,24/05/2006 11:22
52416,17472,Prepago,584800,230,1,1,61,09/08/2008 7:53
52419,17473,Postpago,584900,235,16,2,147,24/05/2006 11:22
52422,17474,Postpago,585000,235,18,5,142,24/05/2006 11:22
52425,17475,Prepago,585000,184,1,1,57,03/02/2004 10:09
52428,17476,Prepago,585000,200,1,1,70,22/12/2003 7:43
52431,17477,Prepago,585000,38,1,1,111,31/12/2001 12:19
52434,17478,Postpago,585100,235,16,8,142,24/05/2006 11:22
52437,17479,Postpago,585100,127,14,1,182,15/09/2004 15:25
52440,17480,Prepago,585100,394,1,1,92,22/02/2007 19:24
52443,17481,Prepago,585100,56,1,1,112,26/05/2009 9:18
52446,17482,Postpago,585100,367,11,1,10,17/02/2006 13:07
52449,17483,Postpago,585200,14,4,4,53,17/02/2004 21:34
52452,17484,Prepago,585200,9,1,1,36,28/05/2001 21:50
52455,17485,Prepago,585200,314,1,1,133,28/05/2005 8:43
52458,17486,Prepago,585300,267,1,1,109,07/06/2004 9:50
52461,17487,Postpago,585300,409,12,5,109,01/05/2001 21:41
52464,17488,Prepago,585300,129,1,1,135,09/05/2001 8:53
52467,17489,Postpago,585300,393,7,1,66,08/11/2008 19:57
52470,17490,Postpago,585300,229,10,3,59,31/10/2004 8:58
52473,17491,Prepago,585400,300,1,1,13,04/01/2009 21:08
52476,17492,Postpago,585400,237,10,1,34,19/03/2007 19:00
52479,17493,Postpago,585400,242,11,1,133,15/12/2008 10:29
52482,17494,Prepago,585400,310,1,1,97,01/01/2003 21:25
52485,17495,Prepago,585400,392,1,1,21,28/11/2007 9:07
52488,17496,Prepago,585500,168,1,1,86,10/08/2002 18:42
52491,17497,Prepago,585500,392,1,1,60,03/12/2001 11:43
52494,17498,Prepago,585500,85,1,1,66,13/01/2002 9:19
52497,17499,Prepago,585600,63,1,1,136,19/05/2009 9:32
52500,17500,Postpago,585600,48,7,1,55,18/12/2003 20:47
52503,17501,Prepago,585700,246,1,1,179,17/12/2006 17:56
52506,17502,Postpago,585700,171,10,1,169,23/03/2001 8:02
52509,17503,Postpago,585700,137,8,1,130,03/09/2001 17:44
52512,17504,Prepago,585700,465,1,1,134,19/08/2002 18:01
52515,17505,Postpago,585800,349,10,1,81,10/11/2003 15:40
52518,17506,Prepago,585800,467,1,1,94,06/11/2002 20:35
52521,17507,Prepago,585800,304,1,1,135,09/04/2008 9:18
52524,17508,Postpago,585900,218,14,1,173,20/05/2008 12:47
52527,17509,Prepago,585900,6,1,1,67,16/02/2002 7:56
52530,17510,Prepago,585900,118,1,1,134,28/09/2007 14:09
52533,17511,Prepago,585900,252,1,1,190,05/06/2001 19:24
52536,17512,Postpago,586000,446,16,2,147,18/10/2006 10:44
52539,17513,Prepago,586000,333,1,1,97,29/01/2002 10:02
52542,17514,Prepago,586000,202,1,1,66,14/12/2009 12:01
52545,17515,Postpago,586100,446,17,8,147,18/10/2006 10:44
52548,17516,Postpago,586100,319,13,1,163,22/11/2001 19:42
52551,17517,Postpago,586100,383,9,1,112,15/07/2006 10:53
52554,17518,Postpago,586200,446,18,5,1,18/10/2006 10:44
52557,17519,Prepago,586200,126,1,1,17,02/10/2008 18:32
52560,17520,Postpago,586200,323,7,1,24,03/01/2008 19:06
52563,17521,Postpago,586300,446,17,3,145,18/10/2006 10:44
52566,17522,Postpago,586300,423,11,1,190,14/09/2001 16:36
52569,17523,Postpago,586400,446,16,6,2,18/10/2006 10:44
52572,17524,Postpago,586400,175,14,1,159,21/11/2002 10:14
52575,17525,Prepago,586400,214,1,1,57,29/11/2005 20:33
52578,17526,Postpago,586500,446,17,4,84,18/10/2006 10:44
52581,17527,Postpago,586600,446,18,3,142,18/10/2006 10:44
52584,17528,Prepago,586600,402,1,1,142,02/03/2006 17:34
52587,17529,Prepago,586600,457,1,1,59,17/02/2006 8:37
52590,17530,Prepago,586600,443,1,1,51,17/08/2005 16:14
52593,17531,Postpago,586600,274,5,4,171,03/11/2005 13:20
52596,17532,Postpago,586700,446,18,1,5,18/10/2006 10:44
52599,17533,Postpago,586700,117,13,1,12,04/07/2009 12:22
52602,17534,Prepago,586700,458,1,1,57,07/02/2008 9:37
52605,17535,Postpago,586800,446,17,9,120,18/10/2006 10:44
52608,17536,Postpago,586900,446,18,6,2,18/10/2006 10:44
52611,17537,Postpago,587000,446,17,6,142,18/10/2006 10:44
52614,17538,Prepago,587000,157,1,1,127,28/02/2007 16:53
52617,17539,Postpago,587100,446,18,3,4,18/10/2006 10:44
52620,17540,Postpago,587200,446,16,2,119,18/10/2006 10:44
52623,17541,Postpago,587300,446,18,6,83,18/10/2006 10:44
52626,17542,Prepago,587300,391,1,1,76,02/01/2006 11:02
52629,17543,Postpago,587300,273,8,3,133,26/07/2002 15:53
52632,17544,Prepago,587400,405,1,1,86,13/10/2002 15:25
52635,17545,Prepago,587400,475,1,1,142,30/07/2003 10:23
52638,17546,Prepago,587400,240,1,1,30,07/08/2003 8:56
52641,17547,Prepago,587500,442,1,1,163,25/07/2004 19:13
52644,17548,Prepago,587500,56,1,1,76,07/01/2002 10:21
52647,17549,Prepago,587600,306,1,1,28,16/05/2007 19:33
52650,17550,Prepago,587600,436,1,1,136,05/02/2004 20:00
52653,17551,Prepago,587600,482,1,1,112,24/04/2003 18:03
52656,17552,Prepago,587700,367,1,1,5,16/09/2009 12:14
52659,17553,Prepago,587800,410,1,1,56,12/09/2009 17:34
52662,17554,Postpago,587800,255,15,2,95,14/11/2007 17:07
52665,17555,Prepago,587800,446,1,1,184,11/02/2008 14:48
52668,17556,Prepago,587900,108,1,1,125,18/03/2008 11:03
52671,17557,Postpago,587900,433,5,1,61,15/01/2007 18:01
52674,17558,Prepago,587900,123,1,1,84,01/08/2007 18:34
52677,17559,Postpago,587900,36,5,1,14,23/01/2003 8:55
52680,17560,Prepago,587900,397,1,1,65,27/12/2004 19:56
52683,17561,Prepago,588000,342,1,1,43,12/03/2005 7:33
52686,17562,Postpago,588000,249,14,1,125,18/09/2006 19:01
52689,17563,Prepago,588000,144,1,1,57,18/04/2001 8:08
52692,17564,Prepago,588100,186,1,1,66,04/07/2001 13:14
52695,17565,Prepago,588100,346,1,1,135,20/06/2005 13:04
52698,17566,Postpago,588100,324,13,1,127,23/06/2006 15:47
52701,17567,Postpago,588200,247,3,1,93,22/08/2006 8:57
52704,17568,Postpago,588300,14,8,1,96,02/03/2007 10:48
52707,17569,Prepago,588300,46,1,1,94,11/09/2003 21:12
52710,17570,Prepago,588300,312,1,1,27,08/03/2008 20:33
52713,17571,Prepago,588300,11,1,1,43,13/08/2003 9:37
52716,17572,Postpago,588400,259,4,4,24,07/03/2009 21:35
52719,17573,Prepago,588400,63,1,1,131,09/01/2004 17:35
52722,17574,Prepago,588500,350,1,1,113,26/07/2008 12:01
52725,17575,Prepago,588500,70,1,1,112,09/04/2008 7:50
52728,17576,Prepago,588500,44,1,1,94,08/04/2002 21:53
52731,17577,Postpago,588600,230,16,4,3,16/08/2009 13:05
52734,17578,Postpago,588600,383,2,5,159,08/10/2002 21:59
52737,17579,Prepago,588600,496,1,1,23,22/10/2007 8:43
52740,17580,Postpago,588600,420,12,4,95,24/03/2001 7:53
52743,17581,Postpago,588700,230,16,6,2,16/08/2009 13:05
52746,17582,Prepago,588700,468,1,1,64,19/02/2002 21:02
52749,17583,Prepago,588700,452,1,1,95,18/11/2009 15:40
52752,17584,Postpago,588800,230,18,7,146,16/08/2009 13:05
52755,17585,Prepago,588800,452,1,1,42,31/10/2002 17:49
52758,17586,Postpago,588800,416,15,1,61,18/11/2004 9:59
52761,17587,Postpago,588900,230,16,4,118,16/08/2009 13:05
52764,17588,Prepago,588900,260,1,1,69,03/11/2003 15:31
52767,17589,Prepago,588900,459,1,1,6,18/11/2006 18:50
52770,17590,Postpago,588900,378,7,7,173,24/09/2002 18:47
52773,17591,Postpago,589000,230,17,2,146,16/08/2009 13:05
52776,17592,Postpago,589100,230,18,9,83,16/08/2009 13:05
52779,17593,Prepago,589100,24,1,1,67,12/12/2001 14:03
52782,17594,Prepago,589100,46,1,1,97,11/10/2007 15:02
52785,17595,Postpago,589200,230,18,6,6,16/08/2009 13:05
52788,17596,Postpago,589300,230,17,5,120,16/08/2009 13:05
52791,17597,Postpago,589300,195,5,1,137,09/07/2004 15:00
52794,17598,Postpago,589400,230,17,2,5,16/08/2009 13:05
52797,17599,Prepago,589400,241,1,1,25,04/09/2002 14:19
52800,17600,Postpago,589400,59,8,4,116,06/11/2002 15:27
52803,17601,Postpago,589500,230,18,2,3,16/08/2009 13:05
52806,17602,Postpago,589600,230,18,3,146,16/08/2009 13:05
52809,17603,Prepago,589600,446,1,1,161,22/02/2008 17:43
52812,17604,Prepago,589600,41,1,1,134,25/02/2008 21:42
52815,17605,Prepago,589600,425,1,1,39,11/06/2002 21:11
52818,17606,Postpago,589700,230,18,6,3,16/08/2009 13:05
52821,17607,Prepago,589700,225,1,1,104,03/09/2002 15:59
52824,17608,Postpago,589700,482,12,1,92,29/03/2007 12:17
52827,17609,Postpago,589800,230,17,5,82,16/08/2009 13:05
52830,17610,Postpago,589900,230,18,5,6,16/08/2009 13:05
52833,17611,Postpago,590000,230,16,8,144,16/08/2009 13:05
52836,17612,Prepago,590000,53,1,1,157,03/06/2002 10:30
52839,17613,Prepago,590000,333,1,1,45,18/05/2004 17:45
52842,17614,Postpago,590100,230,16,7,143,16/08/2009 13:05
