58857,19619,Prepago,2554,282,1,1,87,27/08/2001 20:12
58860,19620,Prepago,7956,380,1,1,133,26/02/2008 19:15
58863,19621,Postpago,73,414,16,2,144,09/01/2002 11:44
58866,19622,Postpago,3688,135,10,1,90,16/08/2006 18:56
58869,19623,Prepago,9964,88,1,1,148,29/06/2006 16:39
58872,19624,Postpago,8971,414,18,1,5,09/01/2002 11:44
58875,19625,Postpago,2372,391,15,8,129,24/10/2004 16:28
58878,19626,Prepago,4505,399,1,1,65,27/11/2007 13:56
58881,19627,Postpago,3903,414,18,2,146,09/01/2002 11:44
58884,19628,Postpago,3096,119,6,1,53,23/06/2005 09:25
58887,19629,Prepago,9014,237,1,1,96,04/05/2005 10:17
58890,19630,Postpago,7224,414,16,8,145,09/01/2002 11:44
58893,19631,Postpago,3826,414,16,4,5,09/01/2002 11:44
58896,19632,Postpago,5544,408,15,1,140,03/11/2006 12:40
58899,19633,Postpago,7308,414,16,6,120,09/01/2002 11:44
58902,19634,Prepago,649,127,1,1,168,11/07/2004 12:30
58905,19635,Prepago,6614,163,1,1,135,24/11/2004 18:37
58908,19636,Postpago,4645,414,18,9,143,09/01/2002 11:44
58911,19637,Prepago,9156,297,1,1,188,13/10/2001 12:50
58914,19638,Postpago,8533,414,18,2,143,09/01/2002 11:44
58917,19639,Postpago,8703,223,9,1,134,05/09/2001 19:34
58920,19640,Postpago,4827,29,2,9,125,21/01/2007 17:48
58923,19641,Prepago,6152,451,1,1,67,14/09/2003 20:40
58926,19642,Postpago,6824,414,16,7,5,09/01/2002 11:44
58929,19643,Prepago,8924,190,1,1,28,04/05/2003 14:47
58932,19644,Prepago,3272,397,1,1,86,06/04/2006 16:27
58935,19645,Prepago,9665,420,1,1,75,03/09/2008 18:08
58938,19646,Prepago,8716,41,1,1,111,03/08/2009 10:43
58941,19647,Postpago,4459,414,18,6,4,09/01/2002 11:44
58944,19648,Prepago,2370,43,1,1,111,08/05/2004 16:49
58947,19649,Prepago,8485,401,1,1,91,24/05/2004 18:23
58950,19650,Prepago,4482,449,1,1,170,06/10/2001 20:02
58953,19651,Postpago,8508,414,16,7,142,09/01/2002 11:44
58956,19652,Prepago,8351,441,1,1,23,03/06/2009 12:26
58959,19653,Prepago,258,394,1,1,128,12/03/2002 13:12
58962,19654,Postpago,6587,317,7,1,43,23/04/2008 12:50
58965,19655,Postpago,7426,121,2,1,56,11/12/2002 08:38
58968,19656,Postpago,7527,414,17,4,143,09/01/2002 11:44
58971,19657,Prepago,7357,132,1,1,116,23/10/2009 20:35
58974,19658,Prepago,1415,451,1,1,30,20/03/2004 21:34
58977,19659,Postpago,8199,97,8,9,157,08/05/2002 07:20
58980,19660,Prepago,861,335,1,1,1,09/04/2002 16:22
58983,19661,Postpago,6850,414,16,3,147,09/01/2002 11:44
58986,19662,Prepago,9265,102,1,1,126,15/06/2001 16:31
58989,19663,Prepago,3954,435,1,1,111,15/02/2005 18:01
58992,19664,Prepago,4068,26,1,1,146,14/12/2003 20:27
58995,19665,Prepago,8880,382,1,1,112,02/09/2005 09:03
58998,19666,Postpago,8582,414,17,5,144,09/01/2002 11:44
59001,19667,Prepago,9499,37,1,1,39,13/08/2005 17:32
59004,19668,Postpago,4003,414,18,7,120,09/01/2002 11:44
59007,19669,Prepago,9494,18,1,1,109,31/03/2004 15:24
59010,19670,Prepago,7790,309,1,1,137,26/06/2006 07:20
59013,19671,Prepago,313,93,1,1,66,25/01/2007 16:02
59016,19672,Postpago,5186,414,17,8,144,09/01/2002 11:44
59019,19673,Postpago,8480,480,11,7,132,10/07/2002 14:41
59022,19674,Postpago,243,414,16,6,6,09/01/2002 11:44
59025,19675,Postpago,5799,344,9,1,5,10/05/2007 15:56
59028,19676,Postpago,4902,414,16,6,145,09/01/2002 11:44
59031,19677,Postpago,1174,152,8,1,61,13/12/2004 10:54
59034,19678,Prepago,4293,452,1,1,142,22/09/2008 21:02
59037,19679,Postpago,7461,414,16,8,5,09/01/2002 11:44
59040,19680,Prepago,2842,499,1,1,103,18/12/2007 14:21
59043,19681,Prepago,9761,411,1,1,36,10/03/2005 12:14
59046,19682,Prepago,2713,413,1,1,26,15/08/2009 14:28
59049,19683,Prepago,6619,303,1,1,131,11/08/2007 08:21
59052,19684,Prepago,3889,229,1,1,113,14/02/2008 15:45
59055,19685,Prepago,5588,252,1,1,32,24/01/2005 10:04
59058,19686,Postpago,5801,95,5,1,70,10/08/2001 12:56
59061,19687,Prepago,4665,9,1,1,142,13/05/2005 14:47
59064,19688,Prepago,461,498,1,1,67,17/01/2004 14:45
59067,19689,Postpago,1796,324,15,1,127,22/05/2008 13:59
59070,19690,Prepago,2846,171,1,1,53,18/05/2009 12:01
59073,19691,Prepago,7841,51,1,1,29,03/09/2005 16:20
59076,19692,Prepago,4020,11,1,1,108,03/08/2006 13:53
59079,19693,Postpago,9290,8,12,5,131,30/10/2005 18:34
59082,19694,Prepago,8831,25,1,1,60,03/09/2006 08:14
59085,19695,Prepago,1609,417,1,1,49,29/04/2006 11:05
59088,19696,Prepago,938,186,1,1,40,02/09/2004 13:21
59091,19697,Prepago,4626,477,1,1,135,25/01/2006 17:05
59094,19698,Postpago,3889,401,5,1,115,10/08/2009 20:41
59097,19699,Prepago,2893,161,1,1,36,09/06/2003 20:06
59100,19700,Prepago,5665,431,1,1,57,17/03/2003 11:37
59103,19701,Postpago,2809,371,9,1,62,28/11/2008 14:10
59106,19702,Postpago,256,368,15,8,84,14/07/2003 11:38
59109,19703,Prepago,408,149,1,1,93,07/06/2003 12:11
59112,19704,Postpago,7850,247,9,1,97,03/09/2007 17:20
59115,19705,Prepago,3631,430,1,1,88,09/10/2004 13:16
59118,19706,Prepago,6729,131,1,1,69,22/05/2002 14:48
59121,19707,Postpago,5463,65,14,1,15,03/08/2005 09:29
59124,19708,Prepago,4469,478,1,1,55,08/10/2006 09:10
59127,19709,Prepago,6795,11,1,1,93,16/05/2006 21:37
59130,19710,Prepago,2922,354,1,1,115,22/02/2005 13:21
59133,19711,Prepago,2455,453,1,1,106,10/11/2005 16:26
59136,19712,Prepago,9761,305,1,1,89,29/11/2007 11:32
59139,19713,Prepago,8073,370,1,1,93,03/01/2006 15:53
59142,19714,Prepago,6232,152,1,1,56,25/02/2008 14:19
59145,19715,Postpago,3531,467,14,1,186,26/07/2003 08:46
59148,19716,Prepago,1321,10,1,1,184,17/04/2004 17:40
59151,19717,Prepago,4336,188,1,1,110,01/05/2006 14:48
59154,19718,Prepago,2724,317,1,1,188,02/09/2007 13:15
59157,19719,Prepago,1595,424,1,1,51,30/11/2008 13:47
59160,19720,Postpago,8709,475,5,9,111,01/02/2004 08:53
59163,19721,Prepago,799,21,1,1,62,25/10/2009 09:57
59166,19722,Postpago,1100,410,15,1,2,02/09/2001 09:27
59169,19723,Prepago,4982,151,1,1,89,06/10/2009 20:09
59172,19724,Postpago,2108,109,15,1,167,13/01/2003 11:13
59175,19725,Prepago,5869,290,1,1,16,10/11/2001 08:17
59178,19726,Prepago,9432,42,1,1,125,21/12/2003 10:31
59181,19727,Prepago,4054,96,1,1,87,12/06/2003 12:53
59184,19728,Prepago,8763,391,1,1,94,28/06/2009 17:46
59187,19729,Prepago,6773,85,1,1,106,29/06/2002 20:40
59190,19730,Prepago,7686,151,1,1,89,26/04/2008 18:57
59193,19731,Prepago,4192,37,1,1,92,09/07/2009 12:11
59196,19732,Prepago,7969,26,1,1,6,26/02/2008 07:01
59199,19733,Prepago,9050,366,1,1,136,17/09/2004 11:08
59202,19734,Prepago,7466,436,1,1,112,24/08/2006 20:43
59205,19735,Prepago,3753,298,1,1,95,21/08/2003 09:00
59208,19736,Prepago,265,19,1,1,16,17/03/2008 18:10
59211,19737,Prepago,5136,409,1,1,105,22/12/2009 14:51
59214,19738,Postpago,4951,445,6,1,107,02/08/2002 07:36
59217,19739,Postpago,6290,197,15,1,10,10/02/2004 13:02
59220,19740,Prepago,400,345,1,1,17,19/12/2002 20:58
59223,19741,Prepago,8609,345,1,1,62,19/03/2007 13:24
59226,19742,Prepago,4312,71,1,1,130,05/07/2003 08:49
59229,19743,Prepago,7233,498,1,1,125,24/05/2001 10:31
59232,19744,Postpago,6745,189,9,1,127,05/04/2002 08:26
59235,19745,Prepago,7624,211,1,1,114,07/08/2003 14:50
59238,19746,Prepago,4660,21,1,1,54,25/04/2004 17:17
59241,19747,Postpago,242,287,4,1,37,29/12/2007 08:01
59244,19748,Prepago,4235,426,1,1,114,09/02/2006 12:14
59247,19749,Prepago,5595,154,1,1,39,12/05/2008 21:34
59250,19750,Postpago,4221,353,15,1,58,23/10/2002 18:52
59253,19751,Postpago,6839,51,14,1,113,01/11/2002 15:49
59256,19752,Postpago,9347,289,3,1,109,08/10/2006 19:27
59259,19753,Prepago,5363,241,1,1,91,11/03/2003 10:20
59262,19754,Postpago,1470,9,9,1,97,09/11/2003 19:48
59265,19755,Prepago,1918,309,1,1,45,04/07/2002 21:26
59268,19756,Prepago,4049,119,1,1,90,14/03/2004 21:19
59271,19757,Postpago,87,306,2,1,189,04/09/2004 19:49
59274,19758,Prepago,875,383,1,1,40,16/02/2001 20:52
59277,19759,Prepago,9663,20,1,1,92,13/05/2008 15:11
59280,19760,Prepago,3098,307,1,1,122,13/11/2001 18:33
59283,19761,Postpago,1788,253,18,6,117,24/03/2007 07:24
59286,19762,Prepago,4752,241,1,1,109,09/02/2006 12:14
59289,19763,Postpago,1628,253,16,7,3,24/03/2007 07:24
59292,19764,Prepago,743,388,1,1,97,08/04/2008 15:11
59295,19765,Postpago,8429,274,15,5,133,03/04/2005 13:17
59298,19766,Postpago,6182,384,4,1,109,13/01/2009 15:12
59301,19767,Postpago,6884,253,17,7,117,24/03/2007 07:24
59304,19768,Prepago,9931,447,1,1,60,01/12/2005 11:54
59307,19769,Prepago,5520,151,1,1,127,17/01/2006 17:42
59310,19770,Postpago,8431,427,2,1,15,10/02/2006 19:12
59313,19771,Postpago,2881,253,16,3,82,24/03/2007 07:24
59316,19772,Postpago,4851,253,17,1,83,24/03/2007 07:24
59319,19773,Prepago,2336,145,1,1,131,19/11/2001 18:04
59322,19774,Prepago,2059,476,1,1,111,28/04/2003 15:56
59325,19775,Prepago,1418,104,1,1,91,20/11/2001 18:09
59328,19776,Prepago,9328,449,1,1,5,14/06/2003 11:00
59331,19777,Postpago,7417,71,10,1,56,03/05/2003 10:49
59334,19778,Postpago,1720,172,5,1,166,30/08/2003 10:26
59337,19779,Postpago,8760,253,17,6,121,24/03/2007 07:24
59340,19780,Postpago,350,151,15,1,63,07/01/2003 20:18
59343,19781,Postpago,5769,373,11,1,61,29/03/2003 13:58
59346,19782,Postpago,3694,253,17,3,118,24/03/2007 07:24
59349,19783,Postpago,3837,253,18,3,4,24/03/2007 07:24
59352,19784,Postpago,1711,46,10,1,26,01/01/2007 15:10
59355,19785,Postpago,673,253,17,5,83,24/03/2007 07:24
59358,19786,Prepago,8875,167,1,1,100,18/09/2006 07:19
59361,19787,Postpago,7825,253,17,8,1,24/03/2007 07:24
59364,19788,Prepago,8391,342,1,1,172,12/08/2005 07:20
59367,19789,Prepago,1863,251,1,1,95,04/07/2008 20:35
59370,19790,Prepago,6997,267,1,1,108,18/05/2003 14:11
59373,19791,Postpago,6399,253,17,5,117,24/03/2007 07:24
59376,19792,Postpago,6478,466,10,1,112,10/04/2005 16:19
59379,19793,Prepago,5712,213,1,1,75,21/11/2001 18:02
59382,19794,Prepago,5975,294,1,1,91,25/07/2005 11:24
59385,19795,Prepago,6529,437,1,1,66,10/07/2001 18:49
59388,19796,Prepago,9475,88,1,1,131,02/03/2005 09:57
59391,19797,Prepago,5537,33,1,1,19,01/01/2001 19:45
59394,19798,Postpago,9181,231,15,2,184,03/02/2003 08:30
59397,19799,Postpago,8606,56,11,1,124,23/07/2009 13:00
59400,19800,Prepago,4938,349,1,1,137,14/02/2002 10:57
59403,19801,Prepago,730,354,1,1,96,18/07/2003 21:54
59406,19802,Prepago,7116,232,1,1,64,07/01/2007 16:22
59409,19803,Prepago,2973,100,1,1,134,19/05/2002 15:10
59412,19804,Postpago,5993,166,10,1,44,03/04/2001 21:42
59415,19805,Prepago,2203,271,1,1,116,11/12/2001 12:19
59418,19806,Postpago,6767,336,11,9,70,06/10/2008 15:07
59421,19807,Prepago,2904,226,1,1,62,03/04/2003 09:00
59424,19808,Prepago,8375,485,1,1,135,28/02/2006 13:51
59427,19809,Postpago,6068,190,10,1,91,27/12/2002 13:58
59430,19810,Postpago,8688,175,17,9,143,11/07/2005 12:37
59433,19811,Postpago,7616,175,18,1,6,11/07/2005 12:37
59436,19812,Postpago,3717,59,2,6,133,24/11/2008 13:32
59439,19813,Postpago,7820,175,17,2,117,11/07/2005 12:37
59442,19814,Postpago,3040,393,10,1,167,21/03/2009 21:19
59445,19815,Postpago,2180,175,16,4,121,11/07/2005 12:37
59448,19816,Prepago,2075,256,1,1,95,06/01/2003 08:38
59451,19817,Prepago,939,224,1,1,130,04/08/2006 17:48
59454,19818,Postpago,8307,175,17,4,145,11/07/2005 12:37
59457,19819,Prepago,2074,352,1,1,65,16/05/2008 19:07
59460,19820,Prepago,9330,254,1,1,94,27/01/2003 09:46
59463,19821,Postpago,15,175,17,4,83,11/07/2005 12:37
59466,19822,Postpago,7251,133,6,1,134,27/04/2009 20:38
59469,19823,Postpago,3460,441,10,1,73,19/07/2001 21:13
59472,19824,Postpago,4436,175,17,6,85,11/07/2005 12:37
59475,19825,Prepago,2204,59,1,1,110,30/05/2009 15:48
59478,19826,Postpago,4539,175,17,5,142,11/07/2005 12:37
59481,19827,Prepago,8934,7,1,1,56,06/04/2008 17:53
59484,19828,Postpago,4696,120,2,1,62,01/05/2004 08:32
59487,19829,Postpago,1782,198,4,1,97,28/08/2001 10:02
59490,19830,Postpago,8957,175,18,1,118,11/07/2005 12:37
59493,19831,Prepago,325,184,1,1,38,22/10/2009 08:45
59496,19832,Postpago,6066,175,16,7,142,11/07/2005 12:37
59499,19833,Postpago,8432,175,16,3,6,11/07/2005 12:37
59502,19834,Prepago,6407,333,1,1,96,13/09/2006 18:55
59505,19835,Postpago,3974,175,16,2,142,11/07/2005 12:37
59508,19836,Prepago,5986,93,1,1,66,29/03/2002 10:50
59511,19837,Prepago,4759,422,1,1,67,30/04/2002 11:59
59514,19838,Postpago,4146,175,16,8,145,11/07/2005 12:37
59517,19839,Prepago,1115,23,1,1,169,19/01/2003 07:01
59520,19840,Prepago,1700,28,1,1,58,11/07/2003 10:05
59523,19841,Postpago,6985,175,17,1,83,11/07/2005 12:37
59526,19842,Postpago,8765,175,16,4,6,11/07/2005 12:37
59529,19843,Postpago,3472,175,16,9,118,11/07/2005 12:37
59532,19844,Postpago,940,135,4,1,37,01/11/2009 11:04
59535,19845,Prepago,978,136,1,1,57,11/03/2003 15:39
59538,19846,Postpago,58,175,18,4,5,11/07/2005 12:37
59541,19847,Prepago,290,83,1,1,161,20/09/2001 09:31
59544,19848,Postpago,9785,175,17,7,121,11/07/2005 12:37
59547,19849,Postpago,5208,175,17,5,82,11/07/2005 12:37
59550,19850,Postpago,7393,175,18,7,146,11/07/2005 12:37
59553,19851,Postpago,7149,358,12,5,146,28/10/2003 15:17
59556,19852,Prepago,6835,293,1,1,57,15/01/2006 21:44
59559,19853,Prepago,7505,7,1,1,13,16/07/2005 10:16
59562,19854,Prepago,3166,358,1,1,55,27/09/2007 18:08
59565,19855,Postpago,1510,325,3,3,130,02/02/2009 10:46
59568,19856,Prepago,2484,205,1,1,95,12/03/2009 09:35
59571,19857,Prepago,7821,321,1,1,139,17/05/2005 17:32
59574,19858,Postpago,8108,175,18,8,82,11/07/2005 12:37
59577,19859,Postpago,9986,443,9,1,18,04/11/2005 09:02
59580,19860,Postpago,3099,175,18,9,1,11/07/2005 12:37
59583,19861,Prepago,4455,335,1,1,137,29/10/2004 20:17
59586,19862,Prepago,4779,57,1,1,52,16/10/2008 19:41
59589,19863,Prepago,1403,278,1,1,92,09/03/2004 08:36
59592,19864,Postpago,1436,175,18,2,83,11/07/2005 12:37
59595,19865,Postpago,9869,252,12,1,127,01/01/2007 15:57
59598,19866,Prepago,9788,492,1,1,59,18/01/2001 16:55
59601,19867,Prepago,1985,336,1,1,137,21/08/2006 08:38
59604,19868,Prepago,398,258,1,1,130,14/06/2006 13:49
59607,19869,Postpago,5998,22,5,1,133,30/11/2006 18:28
59610,19870,Prepago,3201,458,1,1,56,13/01/2001 16:30
59613,19871,Prepago,8929,213,1,1,133,26/10/2002 17:49
59616,19872,Prepago,5414,190,1,1,94,02/02/2009 13:36
59619,19873,Prepago,8158,43,1,1,97,17/07/2006 13:43
59622,19874,Prepago,9040,100,1,1,59,23/01/2004 10:02
59625,19875,Prepago,2923,69,1,1,181,08/06/2009 21:03
59628,19876,Prepago,5037,433,1,1,63,13/07/2001 10:44
59631,19877,Prepago,182,91,1,1,127,26/09/2009 15:47
59634,19878,Prepago,4006,12,1,1,9,28/02/2007 20:25
59637,19879,Postpago,2902,215,11,6,62,09/04/2006 18:19
59640,19880,Prepago,1156,26,1,1,148,05/05/2002 10:48
59643,19881,Prepago,4267,39,1,1,137,04/08/2009 17:52
59646,19882,Prepago,9400,413,1,1,169,02/08/2003 14:56
59649,19883,Prepago,316,247,1,1,56,21/10/2002 08:26
59652,19884,Prepago,3181,214,1,1,28,21/06/2002 16:25
59655,19885,Prepago,4437,142,1,1,63,30/04/2002 07:52
59658,19886,Prepago,9088,352,1,1,63,17/09/2007 17:31
59661,19887,Prepago,1562,155,1,1,146,08/06/2008 08:16
59664,19888,Postpago,7503,149,7,1,55,17/10/2007 16:28
59667,19889,Prepago,3713,484,1,1,132,12/10/2004 14:04
59670,19890,Postpago,9507,403,7,1,135,11/09/2006 07:52
59673,19891,Postpago,1809,378,14,1,49,28/07/2001 21:45
59676,19892,Postpago,1106,254,13,9,130,05/12/2009 08:38
59679,19893,Prepago,1396,28,1,1,23,08/02/2003 13:21
59682,19894,Postpago,3130,349,12,7,95,05/09/2006 13:59
59685,19895,Prepago,7431,83,1,1,92,05/02/2009 20:54
59688,19896,Prepago,2918,265,1,1,53,02/01/2003 12:10
59691,19897,Prepago,4142,419,1,1,92,25/09/2008 10:16
59694,19898,Prepago,4560,232,1,1,58,11/09/2005 09:30
59697,19899,Prepago,7512,398,1,1,141,18/11/2006 10:34
59700,19900,Postpago,2231,131,15,1,123,12/12/2001 17:56
59703,19901,Prepago,499,153,1,1,97,06/04/2007 17:57
59706,19902,Postpago,5577,59,14,7,134,09/07/2001 19:20
59709,19903,Postpago,5508,409,3,7,89,17/07/2006 14:43
59712,19904,Prepago,9213,342,1,1,58,29/12/2002 19:56
59715,19905,Prepago,6271,373,1,1,53,05/06/2005 18:26
59718,19906,Prepago,9343,247,1,1,126,09/07/2001 08:43
59721,19907,Postpago,681,253,16,4,5,27/11/2006 18:12
59724,19908,Postpago,1012,410,9,1,95,13/04/2006 13:47
59727,19909,Prepago,5252,448,1,1,65,23/09/2005 07:28
59730,19910,Postpago,9103,253,18,8,83,27/11/2006 18:12
59733,19911,Prepago,3008,261,1,1,71,25/12/2004 14:29
59736,19912,Prepago,6482,471,1,1,163,23/06/2003 17:45
59739,19913,Postpago,7355,45,8,1,97,09/03/2004 21:50
59742,19914,Prepago,7376,100,1,1,36,27/08/2004 15:24
59745,19915,Prepago,4826,280,1,1,108,10/02/2007 15:59
59748,19916,Postpago,67,253,18,4,144,27/11/2006 18:12
59751,19917,Postpago,6783,487,8,1,96,26/05/2004 17:30
59754,19918,Prepago,8554,243,1,1,55,19/01/2006 12:59
59757,19919,Prepago,500,163,1,1,162,14/04/2009 14:11
59760,19920,Postpago,9125,253,18,7,1,27/11/2006 18:12
59763,19921,Postpago,1684,253,18,1,121,27/11/2006 18:12
59766,19922,Prepago,9073,425,1,1,124,22/09/2002 07:14
59769,19923,Prepago,1019,264,1,1,10,29/04/2002 18:33
59772,19924,Prepago,8625,295,1,1,87,08/12/2003 08:46
59775,19925,Postpago,9947,253,16,3,145,27/11/2006 18:12
59778,19926,Postpago,503,138,14,7,137,01/03/2007 13:48
59781,19927,Prepago,7287,435,1,1,31,12/06/2001 15:35
59784,19928,Prepago,1218,4,1,1,89,29/07/2006 08:46
59787,19929,Postpago,6496,253,16,6,118,27/11/2006 18:12
59790,19930,Prepago,4650,152,1,1,52,22/08/2009 21:53
59793,19931,Prepago,8425,406,1,1,116,13/12/2004 19:10
59796,19932,Prepago,6497,108,1,1,99,23/11/2001 18:09
59799,19933,Postpago,5429,253,18,5,4,27/11/2006 18:12
59802,19934,Prepago,2723,456,1,1,64,18/09/2003 17:04
59805,19935,Postpago,4119,253,17,4,2,27/11/2006 18:12
59808,19936,Postpago,2335,253,16,6,5,27/11/2006 18:12
59811,19937,Postpago,8755,185,13,1,89,07/08/2001 20:09
59814,19938,Postpago,2210,253,16,6,118,27/11/2006 18:12
59817,19939,Postpago,2460,7,2,2,91,02/08/2002 18:14
59820,19940,Prepago,3003,40,1,1,39,20/05/2001 12:48
59823,19941,Postpago,3245,382,4,1,118,05/06/2001 12:50
59826,19942,Postpago,5388,253,18,5,145,27/11/2006 18:12
59829,19943,Postpago,8091,258,12,5,63,01/10/2008 18:20
59832,19944,Postpago,2688,253,17,4,83,27/11/2006 18:12
59835,19945,Prepago,9832,318,1,1,97,16/02/2005 11:18
59838,19946,Prepago,5900,328,1,1,125,20/01/2004 19:44
59841,19947,Postpago,4997,253,17,3,118,27/11/2006 18:12
59844,19948,Prepago,7777,312,1,1,131,08/04/2002 19:58
59847,19949,Prepago,1619,99,1,1,137,28/09/2001 11:25
59850,19950,Postpago,1798,190,5,1,53,11/01/2009 15:07
59853,19951,Prepago,9925,86,1,1,130,25/03/2001 15:02
59856,19952,Postpago,5030,253,17,3,120,27/11/2006 18:12
59859,19953,Prepago,9475,427,1,1,183,14/09/2004 18:23
59862,19954,Prepago,1120,41,1,1,68,16/01/2001 18:01
59865,19955,Postpago,5575,253,18,5,84,27/11/2006 18:12
59868,19956,Postpago,3850,253,16,6,147,27/11/2006 18:12
59871,19957,Prepago,8070,259,1,1,55,25/01/2001 11:55
59874,19958,Prepago,5089,55,1,1,56,04/05/2009 09:11
59877,19959,Prepago,9771,324,1,1,112,22/08/2001 12:53
59880,19960,Prepago,4540,207,1,1,18,25/05/2007 07:09
59883,19961,Postpago,7060,114,4,1,119,24/12/2005 16:28
59886,19962,Prepago,8353,219,1,1,185,11/10/2007 20:15
59889,19963,Prepago,213,359,1,1,18,06/06/2001 17:35
59892,19964,Postpago,1226,103,5,1,9,16/05/2005 10:34
59895,19965,Prepago,9135,228,1,1,53,16/06/2008 15:59
59898,19966,Prepago,1620,332,1,1,176,23/01/2005 16:56
59901,19967,Postpago,3533,346,7,4,15,15/06/2005 21:49
59904,19968,Prepago,9884,92,1,1,38,26/05/2008 11:34
59907,19969,Postpago,9756,330,4,1,65,08/01/2008 17:42
59910,19970,Postpago,5046,15,8,1,185,16/10/2008 21:28
59913,19971,Postpago,8031,495,4,4,112,08/11/2005 11:34
59916,19972,Postpago,1092,47,3,1,131,21/12/2002 17:02
59919,19973,Prepago,2628,414,1,1,110,11/12/2008 09:10
59922,19974,Postpago,9096,284,8,1,59,13/09/2009 08:37
59925,19975,Prepago,7583,335,1,1,151,09/10/2009 20:11
59928,19976,Postpago,9847,310,13,4,92,16/12/2005 15:19
59931,19977,Prepago,1926,342,1,1,152,01/01/2002 17:05
59934,19978,Prepago,873,135,1,1,56,19/08/2004 20:55
59937,19979,Prepago,3451,280,1,1,65,16/01/2005 07:08
59940,19980,Prepago,3852,284,1,1,134,13/03/2001 11:06
59943,19981,Prepago,3094,208,1,1,76,17/05/2001 21:35
59946,19982,Prepago,9475,366,1,1,111,08/08/2004 15:26
59949,19983,Prepago,974,135,1,1,115,17/01/2006 18:56
59952,19984,Prepago,5361,242,1,1,36,16/07/2006 16:15
59955,19985,Prepago,8572,137,1,1,88,03/10/2005 18:49
59958,19986,Prepago,8930,363,1,1,108,04/07/2008 12:54
59961,19987,Postpago,4175,221,5,1,91,20/11/2009 12:06
59964,19988,Prepago,2231,324,1,1,87,21/12/2006 08:56
59967,19989,Postpago,3641,500,11,1,47,07/05/2007 14:12
59970,19990,Prepago,9889,288,1,1,142,22/02/2009 12:26
59973,19991,Prepago,7844,44,1,1,65,09/03/2002 20:20
59976,19992,Postpago,8927,27,6,8,37,21/11/2002 18:23
59979,19993,Prepago,8896,344,1,1,90,29/07/2005 21:57
59982,19994,Postpago,5796,178,4,1,130,27/06/2003 17:05
59985,19995,Postpago,3712,348,7,1,30,07/10/2007 14:18
59988,19996,Postpago,5199,388,17,8,5,28/07/2006 15:20
59991,19997,Prepago,8778,266,1,1,33,28/07/2007 18:48
59994,19998,Postpago,1662,363,14,9,49,26/02/2004 08:27
59997,19999,Prepago,9359,229,1,1,46,21/03/2003 13:21
60000,20000,Postpago,7258,388,17,6,117,28/07/2006 15:20
60003,20001,Postpago,4313,388,16,5,147,28/07/2006 15:20
60006,20002,Prepago,161,294,1,1,42,11/02/2003 10:56
60009,20003,Postpago,4945,388,18,3,84,28/07/2006 15:20
60012,20004,Prepago,2224,348,1,1,36,23/09/2005 10:35
60015,20005,Prepago,7357,479,1,1,79,06/04/2002 07:41
60018,20006,Postpago,1246,388,16,7,82,28/07/2006 15:20
60021,20007,Prepago,7553,88,1,1,64,18/01/2007 09:44
60024,20008,Prepago,5673,285,1,1,79,08/06/2004 21:51
60027,20009,Prepago,5504,336,1,1,82,20/04/2005 16:04
60030,20010,Postpago,579,388,18,8,85,28/07/2006 15:20
60033,20011,Prepago,3319,211,1,1,109,08/07/2006 09:15
60036,20012,Prepago,7398,350,1,1,179,30/04/2006 12:42
60039,20013,Prepago,1293,426,1,1,66,31/08/2009 10:51
60042,20014,Postpago,1290,260,4,1,36,17/04/2009 19:39
60045,20015,Postpago,3577,388,16,1,3,28/07/2006 15:20
60048,20016,Prepago,2672,367,1,1,32,24/05/2001 18:21
60051,20017,Prepago,2515,94,1,1,62,04/01/2002 14:12
60054,20018,Prepago,3959,375,1,1,114,10/10/2002 13:35
60057,20019,Postpago,9243,388,18,8,84,28/07/2006 15:20
60060,20020,Postpago,9751,328,2,1,122,17/08/2008 12:09
60063,20021,Postpago,2090,388,17,4,121,28/07/2006 15:20
60066,20022,Prepago,754,144,1,1,3,09/04/2001 07:56
60069,20023,Postpago,436,388,18,7,1,28/07/2006 15:20
60072,20024,Postpago,1776,283,6,1,37,25/05/2009 11:57
60075,20025,Postpago,6242,388,18,3,82,28/07/2006 15:20
60078,20026,Postpago,5782,283,8,1,17,07/02/2006 16:41
60081,20027,Prepago,3557,117,1,1,64,10/05/2003 19:02
60084,20028,Postpago,1116,403,5,4,125,14/12/2003 20:29
60087,20029,Postpago,3575,388,18,9,144,28/07/2006 15:20
60090,20030,Prepago,8471,26,1,1,110,24/04/2006 07:53
